incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-123,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as sop deviation.,2025-10-12T12:16:37.608452,Z-2,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-124,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2025-07-28T12:16:37.608452,Z-7,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-125,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2026-03-03T12:16:37.608452,Z-9,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-126,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-07-26T12:16:37.608452,Z-7,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-127,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2026-01-19T12:16:37.608452,Z-2,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-128,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2025-07-03T12:16:37.608452,Z-7,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-129,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2026-05-06T12:16:37.608452,Z-9,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-130,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2026-04-23T12:16:37.608452,Z-5,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-131,Historical Chemical Exposure at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2025-12-12T12:16:37.608452,Z-8,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-132,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2025-09-19T12:16:37.608452,Z-1,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-133,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2026-03-11T12:16:37.608452,Z-8,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-134,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2025-09-30T12:16:37.608452,Z-1,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-135,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2026-03-22T12:16:37.608452,Z-3,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-136,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2026-05-03T12:16:37.608452,Z-8,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-137,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2026-01-31T12:16:37.608452,Z-1,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-138,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2026-02-12T12:16:37.608452,Z-10,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-139,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2026-04-19T12:16:37.608452,Z-1,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-140,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2026-01-15T12:16:37.608452,Z-10,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-141,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2025-12-20T12:16:37.608452,Z-9,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-142,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2025-10-19T12:16:37.608452,Z-3,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-143,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2026-03-30T12:16:37.608452,Z-10,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-144,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2026-04-13T12:16:37.608452,Z-10,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-145,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2025-11-13T12:16:37.608452,Z-8,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-146,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-11-26T12:16:37.608452,Z-7,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-147,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2026-05-07T12:16:37.608452,Z-8,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-148,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2026-01-03T12:16:37.608452,Z-6,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-149,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2026-02-06T12:16:37.608452,Z-6,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-150,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2025-11-19T12:16:37.608452,Z-9,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-151,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2026-03-05T12:16:37.608452,Z-6,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-152,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2026-01-22T12:16:37.608452,Z-10,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-153,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2026-03-31T12:16:37.608452,Z-8,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-154,Historical Worker Fall at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2026-04-04T12:16:37.608452,Z-7,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-155,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-01-30T12:16:37.608452,Z-9,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-156,Historical Mechanical Impact at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2026-01-20T12:16:37.608452,Z-5,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-157,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2025-11-20T12:16:37.608452,Z-10,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-158,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2025-08-24T12:16:37.608452,Z-9,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-159,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2025-10-04T12:16:37.608452,Z-9,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-160,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-05-16T12:16:37.608452,Z-6,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-161,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2026-01-21T12:16:37.608452,Z-3,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-162,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2025-09-29T12:16:37.608452,Z-5,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-163,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2025-11-20T12:16:37.608452,Z-3,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-164,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2025-08-06T12:16:37.608452,Z-3,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-165,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2026-05-16T12:16:37.608452,Z-2,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-166,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as sop deviation.,2026-05-15T12:16:37.608452,Z-7,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-167,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2026-05-17T12:16:37.608452,Z-5,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-168,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2026-03-26T12:16:37.608452,Z-5,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-169,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2026-04-22T12:16:37.608452,Z-5,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-170,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as sop deviation.,2025-07-05T12:16:37.608452,Z-7,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-171,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-05-19T12:16:37.608452,Z-9,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-172,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2026-04-15T12:16:37.608452,Z-10,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-173,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2025-12-09T12:16:37.608452,Z-6,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-174,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2025-07-23T12:16:37.608452,Z-1,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-175,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2026-05-07T12:16:37.608452,Z-4,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-176,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2025-12-26T12:16:37.608452,Z-3,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-177,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2025-08-15T12:16:37.608452,Z-6,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-178,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2025-10-17T12:16:37.608452,Z-2,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-179,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2025-12-15T12:16:37.608452,Z-6,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-180,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2026-05-26T12:16:37.608452,Z-9,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-181,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-09-19T12:16:37.608452,Z-7,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-182,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as inadequate ppe.,2025-10-06T12:16:37.608452,Z-5,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-183,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2025-12-22T12:16:37.608452,Z-8,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-184,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2026-04-26T12:16:37.608452,Z-10,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-185,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as inadequate ppe.,2025-10-18T12:16:37.608452,Z-4,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-186,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as sop deviation.,2025-08-16T12:16:37.608452,Z-7,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-187,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as inadequate ppe.,2025-08-06T12:16:37.608452,Z-8,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-188,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2026-06-04T12:16:37.608452,Z-7,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-189,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as inadequate ppe.,2026-04-19T12:16:37.608452,Z-1,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-190,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2025-09-15T12:16:37.608452,Z-6,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-191,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2025-10-14T12:16:37.608452,Z-5,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-192,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2025-07-27T12:16:37.608452,Z-6,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-193,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-12-06T12:16:37.608452,Z-4,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-194,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2025-09-17T12:16:37.608452,Z-2,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-195,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2025-08-02T12:16:37.608452,Z-1,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-196,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2026-03-17T12:16:37.608452,Z-4,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-197,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2026-05-19T12:16:37.608452,Z-3,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-198,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2025-09-13T12:16:37.608452,Z-5,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-199,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2025-10-19T12:16:37.608452,Z-3,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-200,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2025-07-06T12:16:37.608452,Z-6,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-201,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2026-02-03T12:16:37.608452,Z-8,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-202,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-12-25T12:16:37.608452,Z-6,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-203,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2025-08-28T12:16:37.608452,Z-6,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-204,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-11-28T12:16:37.608452,Z-3,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-205,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2025-09-25T12:16:37.608452,Z-6,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-206,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-07-27T12:16:37.608452,Z-9,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-207,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2026-03-17T12:16:37.608452,Z-7,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-208,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2025-07-29T12:16:37.608452,Z-10,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-209,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as isolation failure.,2025-12-14T12:16:37.608452,Z-10,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-210,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2026-03-03T12:16:37.608452,Z-6,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-211,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2025-07-12T12:16:37.608452,Z-1,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-212,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2025-10-23T12:16:37.608452,Z-8,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-213,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as isolation failure.,2026-05-10T12:16:37.608452,Z-10,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-214,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2026-03-14T12:16:37.608452,Z-1,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-215,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2026-04-10T12:16:37.608452,Z-2,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-216,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2026-06-08T12:16:37.608452,Z-2,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-217,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2026-01-09T12:16:37.608452,Z-1,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-218,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2025-08-10T12:16:37.608452,Z-3,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-219,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2026-01-25T12:16:37.608452,Z-2,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-220,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2025-10-13T12:16:37.608452,Z-3,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-221,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2025-07-06T12:16:37.608452,Z-4,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-222,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2026-01-19T12:16:37.608452,Z-7,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-223,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2025-07-17T12:16:37.608452,Z-9,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-224,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2025-08-22T12:16:37.608452,Z-2,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-225,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2025-09-20T12:16:37.608452,Z-9,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-226,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2026-06-02T12:16:37.608452,Z-2,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-227,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as equipment failure.,2026-01-26T12:16:37.608452,Z-5,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-228,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2026-01-14T12:16:37.608452,Z-9,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-229,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as inadequate ppe.,2025-07-13T12:16:37.608452,Z-4,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-230,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-04-28T12:16:37.608452,Z-9,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-231,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2026-05-23T12:16:37.608452,Z-2,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-232,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-10-13T12:16:37.608452,Z-9,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-233,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-01-15T12:16:37.608452,Z-6,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-234,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-07-14T12:16:37.608452,Z-4,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-235,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2026-04-15T12:16:37.608452,Z-1,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-236,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2026-02-26T12:16:37.608452,Z-5,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-237,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2025-12-10T12:16:37.608452,Z-5,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-238,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2025-09-20T12:16:37.608452,Z-2,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-239,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2026-04-27T12:16:37.608452,Z-10,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-240,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2025-09-28T12:16:37.608452,Z-1,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-241,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2026-05-24T12:16:37.608452,Z-9,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-242,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2025-08-07T12:16:37.608452,Z-5,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-243,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as inadequate ppe.,2025-07-16T12:16:37.608452,Z-8,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
