incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-123,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-08-10T20:06:13.789862,Z-4,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-124,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as sop deviation.,2025-08-16T20:06:13.789862,Z-2,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-125,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-07-12T20:06:13.789862,Z-4,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-126,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-07-22T20:06:13.789862,Z-4,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-127,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2025-11-05T20:06:13.789862,Z-9,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-128,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-04-23T20:06:13.789862,Z-6,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-129,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2026-02-02T20:06:13.789862,Z-8,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-130,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2025-07-12T20:06:13.789862,Z-10,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-131,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as ventilation degradation.,2026-03-04T20:06:13.789862,Z-8,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-132,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2025-07-06T20:06:13.789862,Z-2,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-133,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as inadequate ppe.,2026-04-01T20:06:13.789862,Z-1,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-134,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2025-10-01T20:06:13.789862,Z-10,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-135,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2025-09-11T20:06:13.789862,Z-1,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-136,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2025-12-15T20:06:13.789862,Z-1,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-137,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2025-11-11T20:06:13.789862,Z-6,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-138,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2026-04-08T20:06:13.789862,Z-3,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-139,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2025-12-07T20:06:13.789862,Z-5,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-140,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2026-05-15T20:06:13.789862,Z-9,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-141,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as isolation failure.,2025-09-26T20:06:13.789862,Z-10,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-142,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-08-07T20:06:13.789862,Z-4,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-143,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2026-02-14T20:06:13.789862,Z-8,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-144,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2026-06-08T20:06:13.789862,Z-4,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-145,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2026-03-23T20:06:13.789862,Z-3,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-146,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2026-02-28T20:06:13.789862,Z-4,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-147,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2025-10-25T20:06:13.789862,Z-8,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-148,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2026-01-27T20:06:13.789862,Z-10,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-149,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2025-08-12T20:06:13.789862,Z-9,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-150,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2025-09-13T20:06:13.789862,Z-2,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-151,Historical Mechanical Impact at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as equipment failure.,2025-08-19T20:06:13.789862,Z-5,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-152,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2026-02-13T20:06:13.789862,Z-4,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-153,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2026-05-30T20:06:13.789862,Z-1,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-154,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2025-07-24T20:06:13.789862,Z-6,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-155,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2026-02-11T20:06:13.789862,Z-3,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-156,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2026-05-16T20:06:13.789862,Z-7,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-157,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2025-08-14T20:06:13.789862,Z-4,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-158,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2026-05-25T20:06:13.789862,Z-1,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-159,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2026-04-01T20:06:13.789862,Z-3,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-160,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2026-06-12T20:06:13.789862,Z-9,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-161,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2025-11-22T20:06:13.789862,Z-2,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-162,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2025-12-03T20:06:13.789862,Z-6,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-163,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2025-08-03T20:06:13.789862,Z-3,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-164,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2026-06-13T20:06:13.789862,Z-5,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-165,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2025-08-06T20:06:13.789862,Z-5,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-166,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-06-04T20:06:13.789862,Z-9,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-167,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2026-01-25T20:06:13.789862,Z-10,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-168,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as inadequate ppe.,2026-02-02T20:06:13.789862,Z-7,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-169,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2026-02-14T20:06:13.789862,Z-1,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-170,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as inadequate ppe.,2026-01-06T20:06:13.789862,Z-4,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-171,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2025-08-14T20:06:13.789862,Z-8,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-172,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2025-12-24T20:06:13.789862,Z-7,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-173,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-02-22T20:06:13.789862,Z-6,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-174,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-03-06T20:06:13.789862,Z-9,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-175,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2026-06-08T20:06:13.789862,Z-3,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-176,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2025-08-17T20:06:13.789862,Z-5,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-177,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2025-11-03T20:06:13.789862,Z-4,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-178,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2025-08-16T20:06:13.789862,Z-1,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-179,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2026-04-10T20:06:13.789862,Z-2,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-180,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2025-10-30T20:06:13.789862,Z-4,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-181,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as sop deviation.,2025-12-19T20:06:13.789862,Z-2,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-182,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-02-10T20:06:13.789862,Z-9,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-183,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-05-28T20:06:13.789862,Z-9,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-184,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as ventilation degradation.,2025-12-10T20:06:13.789862,Z-8,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-185,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-10-04T20:06:13.789862,Z-3,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-186,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2025-11-11T20:06:13.789862,Z-8,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-187,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as isolation failure.,2025-11-18T20:06:13.789862,Z-10,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-188,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2026-05-03T20:06:13.789862,Z-10,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-189,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2025-12-01T20:06:13.789862,Z-8,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-190,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2025-12-02T20:06:13.789862,Z-5,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-191,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2025-09-08T20:06:13.789862,Z-3,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-192,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2026-05-09T20:06:13.789862,Z-7,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-193,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2025-08-17T20:06:13.789862,Z-7,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-194,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2025-08-05T20:06:13.789862,Z-2,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-195,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2025-10-09T20:06:13.789862,Z-6,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-196,Historical Chemical Exposure at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2026-03-31T20:06:13.789862,Z-8,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-197,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as inadequate ppe.,2026-02-05T20:06:13.789862,Z-5,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-198,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as ventilation degradation.,2025-11-17T20:06:13.789862,Z-8,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-199,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as isolation failure.,2026-05-01T20:06:13.789862,Z-5,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-200,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as isolation failure.,2025-08-23T20:06:13.789862,Z-5,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-201,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2025-08-04T20:06:13.789862,Z-7,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-202,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2025-09-09T20:06:13.789862,Z-1,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-203,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2026-04-28T20:06:13.789862,Z-4,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-204,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as ventilation degradation.,2025-07-21T20:06:13.789862,Z-8,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-205,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2026-03-05T20:06:13.789862,Z-3,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-206,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2025-07-20T20:06:13.789862,Z-3,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-207,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as inadequate ppe.,2025-12-06T20:06:13.789862,Z-1,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-208,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2026-03-15T20:06:13.789862,Z-3,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-209,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2026-05-28T20:06:13.789862,Z-10,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-210,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2026-03-07T20:06:13.789862,Z-10,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-211,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-01-06T20:06:13.789862,Z-6,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-212,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2025-10-21T20:06:13.789862,Z-6,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-213,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2026-03-09T20:06:13.789862,Z-5,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-214,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2025-09-16T20:06:13.789862,Z-2,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-215,Historical Worker Fall at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-09-02T20:06:13.789862,Z-7,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-216,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2025-08-08T20:06:13.789862,Z-3,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-217,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2025-11-17T20:06:13.789862,Z-10,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-218,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2025-08-30T20:06:13.789862,Z-1,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-219,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2026-05-02T20:06:13.789862,Z-2,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-220,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2026-03-09T20:06:13.789862,Z-9,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-221,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2025-12-21T20:06:13.789862,Z-8,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-222,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2025-11-28T20:06:13.789862,Z-8,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-223,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2026-04-18T20:06:13.789862,Z-3,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-224,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2025-07-16T20:06:13.789862,Z-7,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-225,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2026-01-24T20:06:13.789862,Z-3,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-226,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2026-02-28T20:06:13.789862,Z-7,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-227,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2025-11-12T20:06:13.789862,Z-1,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-228,Historical Mechanical Impact at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2026-02-08T20:06:13.789862,Z-5,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-229,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2025-08-03T20:06:13.789862,Z-1,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-230,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2026-04-21T20:06:13.789862,Z-6,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-231,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2026-01-20T20:06:13.789862,Z-6,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-232,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2026-04-30T20:06:13.789862,Z-1,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-233,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-08-23T20:06:13.789862,Z-4,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-234,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-06-11T20:06:13.789862,Z-6,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-235,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2025-10-29T20:06:13.789862,Z-9,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-236,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-04-08T20:06:13.789862,Z-9,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-237,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-07-17T20:06:13.789862,Z-6,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-238,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2026-05-09T20:06:13.789862,Z-8,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-239,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2025-11-23T20:06:13.789862,Z-6,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-240,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2025-10-13T20:06:13.789862,Z-4,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-241,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-01-13T20:06:13.789862,Z-6,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-242,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2026-02-05T20:06:13.789862,Z-5,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-243,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2025-12-20T20:06:13.789862,Z-9,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
